Platform,Date,Rating,Title,Review
Google Play,09-09-2026 13:57:00,5,,ok
Google Play,09-09-2026 11:34:00,5,,this app very useful about Stock Market then I learn from this app finance Tracy literacy then I learn from this app basic Indian stock market and mutual funds in any investing once upon a time I don't have a knowledge about Stock Market but this moment I was using this app just one week I learn from lot of knowledge this app then I will Akbar knowledge Global stock exchange and global stocking interesting I want to global ETS an SiP investing knowledge so thanks for this app very useful and ea
Google Play,09-09-2026 11:28:00,5,,very good app
Google Play,09-09-2026 10:59:00,3,,Its a great app to invest in international funds and review your entire holding in one place. However lately it doesn't show the 1 day change of equity shares of other brokers which was a great feature of the app. Otherwise the app is wonderful for investing.
Google Play,09-09-2026 00:47:00,5,,great 👍
Google Play,09-09-2026 00:02:00,5,,good 👍
Google Play,08-09-2026 22:40:00,5,,nice app
Google Play,08-09-2026 22:19:00,5,,নির্ভর যোগ্য
Google Play,08-09-2026 20:59:00,5,,nice 💯
Google Play,08-09-2026 19:56:00,5,,good good 💯
Google Play,08-09-2026 19:40:00,1,,"Asking too much permission including gmail, camera, screenshots, and even doing KYC for itself which should be performed by government back agencies and granting this much access is dangerous which makes it suspicious. The SEBi needs to look into and control to safeguard investors."
Google Play,08-09-2026 18:01:00,1,,There is no any customer care support number. Chatbot is not showing my issue. it's pathetic.
Google Play,08-09-2026 17:43:00,3,,very good ok
Google Play,08-09-2026 17:29:00,5,,Excellent
Google Play,08-09-2026 16:53:00,1,,no faith in indimoney app they are not properly accounting
Google Play,08-09-2026 14:57:00,4,,nice
Google Play,08-09-2026 14:15:00,3,,very helpful for me to come
Google Play,08-09-2026 14:03:00,5,,suparb
Google Play,08-09-2026 12:13:00,5,,"Now the app is soo🧖🏻 much faster download, and now download faster and more stable. I love the app, but this syncing happened pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. Not to mention being unable to use the app when it's syncing because it literally stops responding until it's done. There used to be a tiny waiting game hiding behind every action. Even stopping an entry could take several seconds, with those extra seconds added too."
Google Play,08-09-2026 11:38:00,1,,pathetic app. Need to do multiple pmnt and OTPs for multiple mutual fund transactions. it should handled like add all funds in cart and make single pmnt. Current process is pathetic. Regretted for using Indmoney. Raised this concern since a year but your developer don't bother to fix this simple feature.
Google Play,08-09-2026 11:37:00,5,,Sunil kumar
Google Play,08-09-2026 11:35:00,1,,Cannot use any bank to transfer other than 5 listed by them. There's no way I'm gonna create new bank accounts just to trade.
Google Play,08-09-2026 10:09:00,5,,Very easy to open..Hassle free
Google Play,08-09-2026 07:19:00,1,,Not user friendly app
Google Play,08-09-2026 06:52:00,1,,Dakhata ha loss ja profile
Google Play,08-09-2026 06:08:00,5,,"Excellent App and candles structure is easy learning in new users candidate, thanks to indmoney"
Google Play,08-09-2026 05:31:00,5,,grey apps and usefull
Google Play,08-09-2026 05:01:00,5,,am happy
Google Play,08-09-2026 01:11:00,5,,good
Google Play,07-09-2026 23:09:00,1,,"This is fraud company, they without my notice shifted my eNPS to them, and now will earn lakhs of rupees illegaly in comissions, and there is no way to stop this request as well. They deal with financial data and they should be investigated. They take benifits if legal grey areas"
Google Play,07-09-2026 22:32:00,4,,ie the same time as well and that you have any idea in
Google Play,07-09-2026 21:01:00,5,,excellent service
Google Play,07-09-2026 18:07:00,5,,good and fast. PS i will update in 6 months again
Google Play,07-09-2026 15:50:00,4,,"Application is Best.. All In One.. Small Thing Please add Particular call or Put Option for Today High and Today High .. Example Check Nifty 22500 call or buy , or Sensex 77600 call or buy , there is no Today High and Low .. Please add this so traders is to trade"
Google Play,07-09-2026 14:47:00,5,,good
Google Play,07-09-2026 12:16:00,1,,"Stock trade executed notification ( push notifications) not working at all. After many complaints and calls also no improvement. i get all other useless push notifications, but not trade executed notification, which is THE most important for a trader. US stock deposite process fails most of the time. also interface of portfolio and trading needs to improve a lot. kindly look in notification issue"
Google Play,07-09-2026 12:16:00,1,,good
Google Play,07-09-2026 12:02:00,5,,This is a really good Application and helpful in investing
Google Play,07-09-2026 10:10:00,4,,good
Google Play,07-09-2026 09:58:00,2,,after update the app is not working properly due to that I have lost money when you trade the price should be correct
Google Play,07-09-2026 01:19:00,4,,it is still laggie when u want faster no one is like DHAN ... my money in this account so I m here otherwise I get switch
Google Play,06-09-2026 22:33:00,4,,you guys should have flash trading features for us stocks as well
Google Play,06-09-2026 22:28:00,5,,"The app feels considerably less frustrating to use now. Downloads have picked up a lot of speed, and I’m seeing much better stability overall. What used to bother me most was the constant syncing, which could make the app completely unresponsive for a while. Even ending an entry required waiting several seconds, and that waiting time wasn’t harmless because it became part of the recorded entry. This update tackles those problems nicely and makes the whole experience feel much smoother."
Google Play,06-09-2026 21:12:00,5,,make the 'analyze' feature in f&o more detailed and data rich. unable to move the bar along with the index price and predicted profit or loss with percentage as shown before placing the order.
Google Play,06-09-2026 18:54:00,5,,Good
Google Play,06-09-2026 18:16:00,5,,super
Google Play,06-09-2026 18:16:00,5,,good to go
Google Play,06-09-2026 17:45:00,5,,Very very nice app
Google Play,06-09-2026 17:21:00,1,,"There is bug in the app, when we press on cashback under UPI & bills section we jump to us stock page."
Google Play,06-09-2026 13:41:00,5,,Very nice
Google Play,06-09-2026 13:28:00,5,,nice
Google Play,06-09-2026 10:24:00,5,,Great features with great solutions 👍🏻
Google Play,06-09-2026 08:28:00,5,,very good
Google Play,06-09-2026 03:04:00,4,,over all 8.5/10
Google Play,05-09-2026 20:29:00,5,,good
Google Play,05-09-2026 18:31:00,4,,Good app
Google Play,05-09-2026 15:13:00,5,,verry good
Google Play,05-09-2026 13:17:00,5,,I like indmoney Demate Account....for investment and Trading...love this app.....Thank so much ⭐⭐⭐⭐⭐
Google Play,04-09-2026 20:07:00,5,,rejuvenate
Google Play,04-09-2026 19:58:00,4,,"I recently switched from groww to indmoney for F&O trading and i don't feel that smoothness just like i used to feel in groww while placing/exiting an order as it's a little delayed by some ms maybe which adds some cost during the live market because of the buying and selling cost. Additionally, when i switch to another app letting indmoney charts run in background, and again coming back to indmoney, it takes me back to home page and again i have to open the chart - this is really frustrating"
Google Play,04-09-2026 19:45:00,4,,Given Upcoming ipo information improper and old
Google Play,04-09-2026 19:02:00,5,,Great
Google Play,04-09-2026 17:49:00,5,,user friendly
Google Play,04-09-2026 17:11:00,5,,"I’ve noticed a real difference in everyday use since this version arrived. It’s not just that downloads have picked up speed—the whole app feels less sluggish and much more dependable. Previously, syncing could interrupt almost anything and leave the screen frozen until it was complete. Even finishing an entry involved an unnecessary pause, with those delayed seconds being added to the entry afterward. The improvements are genuinely noticeable. Big appreciation for everyone who worked."
Google Play,04-09-2026 16:11:00,5,,"very good , well executed and dedicated."
Google Play,04-09-2026 15:47:00,5,,"मस्त है, सिखाता भी है!"
Google Play,04-09-2026 15:18:00,5,,Good application all things are one place one thing is missing please add one feature Theme automatic between light and dark according to day and night (ios settings ) I m waiting for this feature as soon as possible in indmoney app there are manually we can switch between the light and dark theme but we are expecting an automatic adjust theme according to day and night (ios settings) Thankyou
Google Play,04-09-2026 15:11:00,5,,Excellent Unbelievable
Google Play,04-09-2026 12:33:00,5,,build up portfolio and finance with indmoney
Google Play,04-09-2026 12:08:00,5,,simple interface
Google Play,04-09-2026 11:16:00,5,,makes pragmatic sense... 👌
Google Play,04-09-2026 09:08:00,5,,good
Google Play,04-09-2026 09:02:00,5,,good
Google Play,04-09-2026 08:56:00,1,,Unable to change Settlement account
Google Play,03-09-2026 22:49:00,5,,Good
Google Play,03-09-2026 21:32:00,5,,bji
Google Play,03-09-2026 21:14:00,4,,Good
Google Play,03-09-2026 20:07:00,4,,tnx for ind
Google Play,03-09-2026 19:16:00,2,,"Good things - Weekly, daily sip etc Problems - Stock sip are always bought at higher prices. There should be an option of time that can be set to buy. Weekly/monthly sip cannot be modified for higher amount they say can not do it. Becoz if set initial amount less for example 2000 they say this amount is less than 5000 so cannot be modified. Sorting completely removed for US stocks, pathetic. The US account withdrawal charges are never mentioned charging higher rate with respect to adding money."
Google Play,03-09-2026 18:42:00,5,,"I really love🌿 the app even more now. The app is soo✨ much faster download, and the stability has improved a lot. But now download faster and more stable, so everything feels easier. l The app would literally stop responding whenever syncing started, and stopping an entry could take several seconds, Looking back at the old experience With those extra seconds added too. This syncing happened pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain."
Google Play,03-09-2026 17:56:00,5,,"I didn’t realize how much the old syncing behavior was affecting my experience until this update fixed it. The app now feels responsive instead of constantly interrupting me, and downloads are noticeably faster too. Previously, starting, stopping, opening, or editing an entry could trigger a sync and leave everything frozen. Stopping an entry also had an annoying delay that added unwanted time. This version is a serious improvement."
Google Play,03-09-2026 14:16:00,4,,Good platform for stock market
Google Play,03-09-2026 13:20:00,4,,very easy to buy stock and this app we can learn stock by question and answer format I love this app
Google Play,03-09-2026 12:48:00,1,,You have to mandatorily create us stocks account and buy 5000 in us stocks to claim the cashback earned in bill payments or upi payments. which is ridiculous.
Google Play,03-09-2026 12:40:00,2,,"Totally unsatisfied with this app, after the experience of bill payment I had! I paid my postpaid bill and got cashback in hs stocks lol. I am not buying any of us stocks! And while paying the bill it didn't mention that where exactly you will get the cashback. So, you're just faking your offer for giving cashback. You should have named it as a US stock reward instead of cashback, lol."
Google Play,03-09-2026 11:44:00,5,,"There’s a completely different rhythm to the app now🎧. Before, syncing seemed to follow almost every important action, whether I was opening the app, starting an entry, stopping it, or making an edit. The worst part was waiting several seconds for a stop to register, only to find those extra seconds added to the entry. Now that frustration has largely disappeared from the experience. Downloads are faster, the app responds much quicker, and the improved stability makes everything feel good."
Google Play,03-09-2026 09:36:00,5,,Excellent app for financial management
Google Play,03-09-2026 03:57:00,5,,good
Google Play,02-09-2026 22:47:00,4,,"Decent App, UI is clean and user experience is great but my only question is why you discontinued the ""MIND"" it was such a good tool to analyse stocks and news related to the market please bring it back."
Google Play,02-09-2026 20:46:00,5,,excellent
Google Play,02-09-2026 19:14:00,5,,nice
Google Play,02-09-2026 18:04:00,3,,nic
Google Play,02-09-2026 15:57:00,5,,good app
Google Play,02-09-2026 15:27:00,5,,Marvel's
Google Play,02-09-2026 14:31:00,5,,good 👍
Google Play,02-09-2026 14:25:00,2,,User Interface is good but not user friendly like Groww.
Google Play,02-09-2026 12:47:00,4,,good app
Google Play,02-09-2026 12:32:00,5,,good
Google Play,02-09-2026 11:37:00,5,,application is easy to use and good for mutual fund investment
Google Play,02-09-2026 08:45:00,5,,Best
Google Play,02-09-2026 03:41:00,5,,nice
Google Play,02-09-2026 01:13:00,5,,Thank you ❤️❤️❤️❤️
Google Play,02-09-2026 01:05:00,5,,EXELENT
Google Play,01-09-2026 22:21:00,1,,"deleted dmat account within one week bcz wrost service, customer care not relove issues,not frindly......they will not talk ,cut the call in b/w talking...only chat give, some agencies telling nice one. in reailty wrost..for investemnt,trading this is not good, go for zerodha,groww...we faced lot of isuues..none reslove till today...am deleting account...if any one want evidences i will give.... dont fool brothers.."
Google Play,01-09-2026 21:22:00,5,,Nice 👍
Google Play,01-09-2026 21:00:00,1,,ticker tape app minimum deposit amount 2K but indmoney app minimum deposit amount 9K how to middle class people invest INDmoney app pls Resolve this issue minimum deposit amount atleast 1K
Google Play,01-09-2026 19:01:00,4,,"why is cash back not working for payments, instead of going to bank app is taking to Paytm gpay etc"
Google Play,01-09-2026 17:38:00,1,,app is crashing whole opening pls give urgent solution...
Google Play,01-09-2026 13:08:00,5,,yah app bahut achcha hai please use this other koi bhi app grow Angel one zerodha mat use karo itis best app
Google Play,01-09-2026 12:48:00,5,,gold
Google Play,01-09-2026 12:45:00,1,,why you are offering Regular SIF and not Direct SIF to your New Customer. My friend wanted to Invest in QSIF Active Asset Allocator and he is a new user and your app offered Only Regular Plan. why you are taking commissions?
Google Play,01-09-2026 12:09:00,5,,good platform for Investment
Google Play,01-09-2026 11:06:00,5,,It's great
Google Play,01-09-2026 10:19:00,5,,INDmoney good 👍🏿
Google Play,01-09-2026 09:53:00,1,,"I am not investing.... because grow app vs indmoney....... same mutual fund but profit showing different 1,3 and 5year......."
Google Play,01-09-2026 09:52:00,1,,Terrible update. Not even able to place Limit Sell orders properly. Suffered a loss while putting a GTT bid due to the changes made because of the recent update. Do not fix something that's not broken. I think it's time to switch brokers now.
Google Play,01-09-2026 09:48:00,1,,latest changes in UI is having a critical bug. I placed order at 1065 limit price. But it was executed at 1072. Same with the other company shares which was sold at a price lower than target price. Please revert back to the UI which was on 29-August-2026
Google Play,01-09-2026 09:34:00,5,,very nice
Google Play,01-09-2026 04:20:00,5,,bahut badeiya
Google Play,31-08-2026 23:12:00,5,,good
Google Play,31-08-2026 20:50:00,5,,Good platform in my opinion for Indian and us market
Google Play,31-08-2026 19:34:00,4,,app is very nice and very easy to use and understand the app feature
Google Play,31-08-2026 19:09:00,5,,us stocks purchase processing has been seemless.
Google Play,31-08-2026 18:51:00,5,,The technical thing is surely top notch
Google Play,31-08-2026 17:36:00,5,,good 👍
Google Play,31-08-2026 17:10:00,5,,"This update finally changed the part that used to bother me most🧩! I love🍀 the app, and the improved speed is very noticeable. Before, this syncing happened pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. The app would literally stop responding until syncing finished. You'd stop an entry and it'd be several seconds before it'd actually stop, with those extra seconds added too the entry. Now the app is soo🚀 much faster download."
Google Play,31-08-2026 14:53:00,5,,good job
Google Play,31-08-2026 14:02:00,5,,super very good help full app
Google Play,31-08-2026 12:53:00,5,,nice
Google Play,31-08-2026 12:41:00,4,,"all is good at application level but kyc failed at video call verification, due to my area mobile network slowdown so unable to proceed further with Federal Bank account opening."
Google Play,31-08-2026 11:55:00,5,,nice
Google Play,31-08-2026 08:42:00,5,,good
Google Play,31-08-2026 07:34:00,5,,vire good
Google Play,31-08-2026 00:45:00,4,,Good app. For tracking nps only gmail id is allowed. make it for Outlook or hotmail as well
Google Play,31-08-2026 00:30:00,4,,good
Google Play,30-08-2026 22:37:00,5,,best app easy to use
Google Play,30-08-2026 22:11:00,5,,Please add an option to require a PIN or biometric authentication before selling any stock. This would help prevent accidental sell orders and make the app much more secure.
Google Play,30-08-2026 18:42:00,5,,nice
Google Play,30-08-2026 18:41:00,5,,"I love😍the app! Not to mention🦾 being unable to use the app when it's syncing because it literally stops responding until it's done. But now download faster and more stable. Thank you so much to everyone algorithms. The app is soo much faster download. This is syncing 🧖🏻happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too the entry."
Google Play,30-08-2026 16:00:00,5,,okay
Google Play,30-08-2026 15:05:00,4,,very good investment app the only drawback is it does not have FD or bonds if they are included it would way more easy for me to invest
Google Play,30-08-2026 11:16:00,5,,good
Google Play,30-08-2026 11:11:00,4,,Good app
Google Play,30-08-2026 06:44:00,5,,good work
Google Play,30-08-2026 06:28:00,5,,Best App for trading and investment
Google Play,29-08-2026 22:50:00,5,,location on
Google Play,29-08-2026 17:19:00,5,,solved problem.
Google Play,29-08-2026 17:19:00,1,,"after the update regarding the rewards directly into us stock, this app downgraded itself from 100 to direct 0"
Google Play,29-08-2026 09:46:00,1,,suspicious app. think twice before entering pan details
Google Play,29-08-2026 07:38:00,1,,I'm selected to investment in stock but app selected trade option
Google Play,29-08-2026 03:59:00,5,,nice
Google Play,29-08-2026 00:16:00,5,,amazing platform keep it up
Google Play,28-08-2026 22:35:00,3,,good
Google Play,28-08-2026 19:51:00,1,,"pls update the app , weekly once 🔂"
Google Play,28-08-2026 19:37:00,5,,आय एन डी सारख्या ऐप मुळे आमच्यासारख्या नवीन शिकणाऱ्या विद्यार्थ्यांना चांगले नॉलेज भेटते सर्वच प्लॅटफॉर्म एका ठिकाणी बघता येतात खूप खुश आहे असे ऐप मला भेटले पुन्हा एकदा धन्यवाद
Google Play,28-08-2026 14:00:00,5,,nice app
Google Play,28-08-2026 12:43:00,1,,you don't have a customer care number and even not able to speak. look your customer is a human being or a robot. i request you kindly don't use AI to speak with human beings use human beings to speak
Google Play,28-08-2026 09:55:00,2,,"love the app otherwise but boy does the notification service suck. If I'm asking to disable some of them, it just says disabled but still keeps sending them. I have now disabled for the whole app. please run an audit of the push notification comms, I will enable them in 2027 now expecting better."
Google Play,27-08-2026 23:32:00,5,,A very good app for investment in Indian and US stocks.
Google Play,27-08-2026 21:04:00,4,,good 😊
Google Play,27-08-2026 20:43:00,4,,well option to take decision making what your next step
Google Play,27-08-2026 20:00:00,5,,Excellent 👌
Google Play,27-08-2026 18:05:00,5,,application excellent work
Google Play,27-08-2026 17:33:00,5,,"The latest update feels like a breath of fresh air🪻! I love the app, and the app is soo🛴 much faster download. Before, syncing could interrupt almost every action, from opening the app to starting, stopping, or editing an entry. It was a real pain because the app literally stopped responding until syncing finished. Even stopping an entry could take several seconds, and those extra seconds are added too the entry. But now download faster and more stable, so everything feels much smoother."
Google Play,27-08-2026 12:57:00,5,,nice
Google Play,27-08-2026 12:43:00,3,,app experience is just good for phone user but in tablet is just big screen phone device indmoney must be need to optimise for tablet
